id,questions,answers
10378,"Which film came out first, A Last Cry For Help or The Heart Of Maryland?",The Heart of Maryland
10379,What is the place of birth of J.J. Madan's father?,Bombay
10380,Where was the place of burial of Stephen Binney's father?,"Old Burying Ground (Halifax, Nova Scotia)"
10381,"Who is Eleanor Of Portugal, Holy Roman Empress's maternal grandmother?",Eleanor of Alburquerque
10382,Where did Rune Ottosen's father graduate from?,Universitetet i Bergen
10383,Who is the paternal grandfather of John Of Hesse-Braubach?,"George I, Landgrave of Hesse-Darmstadt"
10384,What nationality is the director of film A Dog'S Purpose (Film)?,Kingdom of Sweden
10385,Were Franco Godoy and Lucina Von Der Heyde from the same country?,yes
10386,Where did the director of film Hero At Large study?,American Academy of Dramatic Arts
10387,Where was the place of burial of the composer of film How Stella Got Her Groove Back?,Pierce Brothers Westwood Village Memorial Park and Mortuary
10388,When was the company that published Hürriyet founded?,1997
10389,Who is the mother-in-law of Françoise Barbaroux?,"Louise Marie Adélaïde de Bourbon, Duchess of Orléans"
10390,"Which album came out first, Swass or The Only Place?",Swass
10391,What is the place of birth of Beatriz Gutiérrez Müller's husband?,Macuspana
10392,Who is the spouse of the performer of song Everybody Loves You Now?,Alexis Roderick
10393,"Which film came out first, ...And God Created Them or The Little Shop Of Horrors?",The Little Shop of Horrors
10394,"Which film whose director is younger, The Princess On Broadway or Sara Akash?",Sara Akash
10395,"Which film has the director who was born earlier, Hills Of Oklahoma or Madame Besøker Oslo?",Madame Besøker Oslo
10396,When was John Scott (Died 1533)'s father born?,1459
10397,"Who was born later, Louis Alexander Fagan or John Willie Sutcliffe?",John Willie Sutcliffe
10398,Where did the director of film Shadowlands (1993 Film) graduate from?,Royal Academy of Dramatic Art
10399,What is the place of birth of the performer of song My Hands?,"London, United Kingdom"
10400,"Who was born later, Ashwin Sood or Willy Berking?",Ashwin Sood
10401,"What is the date of death of South Carolina ""Carrie"" Bronson Hatfield's husband?","October 23, 1962"
10402,"What is the date of birth of Richard Onslow, 3Rd Baron Onslow's father?",27 November 1679
10403,Where was the performer of song Burn (Usher Song) born?,"Dallas, Texas"
10404,What nationality is the performer of song Pareho Tayo?,Republic of the Philippines
10405,"Which film has the director died earlier, Modern Mothers or The Slaughter Rule?",The Slaughter Rule
10406,"Which film has the director who was born first, Nothing Underneath or A Hero On Horseback?",The Hero on Horseback
10407,"What nationality is Irene Palaiologina, Empress Of Bulgaria's father?",Eastern Roman Empire
10408,"Who was born first, Curley ""Boo"" Johnson or Ana Patricia Rojo?","Curley ""Boo"" Johnson"
10409,Where was the place of death of Arthur Macarthur Iv's father?,"Washington, District of Columbia"
10410,Where does Louisa Charlotte Tyndall's husband work at?,Royal Institution of Great Britain
10411,"Who is Robert Petre, 8Th Baron Petre's paternal grandmother?",Mary Clifton
10412,"Where was the mother of Jonathan Guinness, 3Rd Baron Moyne born?","London, United Kingdom"
10413,"Who was born first, János Damjanich or Bertram J. Rodgers?",János Damjanich
10414,"Who is younger, Frank H. Johnson or Fritz Jungblut?",Fritz Jungblut
10415,What is the place of birth of Jiang Mianheng's mother?,Yangzhou
10416,Do both directors of films The Curse Of Iku and Cops And Robbers (1973 Film) have the same nationality?,yes
10417,What is the award that the director of film A Place Of Rage earned?,100 Women (BBC)
10418,"Which film has the director died later, After Tonight or All That Heaven Allows?",All That Heaven Allows
10419,What is the place of birth of the director of film The Eclipse (2009 Film)?,City of Dublin
10420,Where was the place of death of Licinia Eudoxia's father?,Constantinople
10421,Where did the director of film Oh! What A Lovely War study?,Royal Academy of Dramatic Art
10422,Where does Chrissy Gephardt's father work at?,"The Goldman Sachs Group, Inc."
10423,"Which film has the director born first, The Dog And The Diamonds or The Crooked Road?",The Dog And The Diamonds
10424,Where was the place of death of Gülnuş Sultan's husband?,Adrianople
10425,Where did the composer of film Katariina Ja Munkkiniemen Kreivi study?,Sibelius Academy of the University of the Arts Helsinki
10426,"When did John Iii, Count Of Nassau-Saarbrücken's father die?",4 June 1545
10427,Who is Nicolas Stern's sibling-in-law?,Brennan Brown
10428,"Which film was released first, Aankhon Ke Saamne or Saure Wochen – Frohe Feste?",Saure Wochen – frohe Feste
10429,Who is the paternal grandmother of Elisabeth Of Bohemia (1358–1373)?,Elizabeth of Bohemia (1292–1330)
10430,"Which film has the director who was born first, Avalalpam Vaikippoyi or La Via Dei Babbuini?",La via dei babbuini
10431,"Who is the paternal grandfather of Sir William Monson, 4Th Baronet?","Sir John Monson, 2nd Baronet"
10432,"Which film came out first, Melnaattu Marumagan or Lingaa?",Lingaa
10433,What is the place of birth of George Linnaeus Banks's wife?,Manchester
10434,"Who was born later, Fred Keays or William H. Brand?",Fred Keays
10435,What nationality is Francesco Quinn's father?,United Mexican States
10436,"Which film has the director born later, In The Belly Of The Dragon or Where Trails End?",In The Belly Of The Dragon
10437,Was Louise Of Hesse-Kassel or Viktor Šiljeg born first?,Luise Wilhelmine Friederike Caroline Auguste Julie von Hessen-Kassel
10438,What is the place of birth of Hasan Ibn Hasan's father?,Al-Madīnah al-Munawwarah
10439,"Who is the father of the performer of song Theme From New York, New York?",Lester Anthony Minnelli
10440,"When is Robert Henley, 2Nd Earl Of Northington's father's birthday?",1708
10441,Where did Carl Von Fersen's father die?,Stockholm
10442,"Which film has the director who died earlier, The Right Person or The Curtain Falls?",The Curtain Falls
10443,"Who was born later, Toni Blankenheim or George Otto Noville?",Toni Blankenheim
10444,What is the place of birth of the director of film Tracker (2011 Film)?,"Clitheroe, Lancashire"
10445,What is the place of birth of the director of film Lost In The Dark (1914 Film)?,Belpasso
10446,"Which film was released earlier, Augustin, King Of Kung-Fu or Robot & Frank?","Augustin, King of Kung-Fu"
10447,When did the composer of song On A Clear Day (You Can See Forever) die?,"January 5, 1997"
10448,What nationality is the director of film Aarop?,Islamic Republic of Afghanistan
10449,Which country the director of film Catch My Soul is from?,the United States of America
10450,"Which film came out earlier, The Bleeding House or Freak Orlando?",Freak Orlando
10451,"Which film was released earlier, Saigon Eclipse or Three Lederhosen In St. Tropez?",Three Lederhosen In St. Tropez
10452,Do both Let'S Talk (2015 Film) and Tigre Reale films have the directors from the same country?,yes
10453,What is the date of death of Sissel Lange-Nielsen's husband?,18 April 2014
10454,"Which film came out earlier, The Old People or Jaane Jigar?",Jaane Jigar
10455,What is the date of death of Carlo I Cybo-Malaspina's father?,16 November 1606
10456,"Who is Hawise, Duchess Of Brittany's maternal grandfather?","Odo II, Count of Blois"
10457,"Which film whose director was born first, Crimen A Las Tres or The Working Class Goes To Heaven?",Crimen a las tres
10458,"Which film has the director born later, Tribute To A Bad Man or Where The Trail Divides?",Tribute To A Bad Man
10459,Are the directors of both films The Possessed (1965 Film) and Devotion (1950 Film) from the same country?,yes
10460,What is the date of birth of the director of film Kon-Tiki (1950 Film)?,"October 6, 1914"
10461,Where was the performer of song High (Knut Anders Sørum Song) born?,Eastern Toten
10462,Where was the place of death of Gilbert Chandler's father?,"Boronia, Victoria, Australia"
10463,Where was the composer of song Come On (Chuck Berry Song) born?,"St. Louis, Missouri"
10464,Did Frederick Mulder and Earl Mindell have the same nationality?,yes
10465,When was Prince Friedrich Christian Of Schaumburg-Lippe's father born?,10 October 1846
10466,Where was the place of burial of Louis Of Lower Lorraine's father?,Basilica of Saint Servatius
10467,"Who is the paternal grandfather of John Tuchet, 8Th Earl Of Castlehaven?","James Tuchet, 5th Earl of Castlehaven"
10468,Where did Julia Drusilla's father die?,Antioch on the Orontes
10469,"What is the date of death of George Tryon, 1St Baron Tryon's father?",22 June 1893
10470,Who is Prince Alexander Of The Netherlands's mother?,Grand Duchess Anna Pavlovna of Russia
10471,Who is the paternal grandmother of Duke Siegfried August In Bavaria?,Princess Ludovika of Bavaria
10472,"Which film has the director who was born later, Five Red Tulips or Laughing At Death?",Laughing at Death
10473,Where was the husband of Jana Tichá born?,Počátky
10474,"Which film was released more recently, Beneath The 12-Mile Reef or Jawani Phir Nahi Ani?",Jawani Phir Nahi Ani
10475,"Which magazine was published first, Healthy Children or Expert Gamer?",Expert Gamer
10476,"Which film came out first, Troublesome Night 14 or Return From The Sea?",Return from the Sea
10477,Where does the founder of Les Films Du Losange work at?,Cahiers du cinéma
10478,Where was the place of burial of the director of film The Roller Blade Seven?,Pierce Brothers Westwood Village Memorial Park and Mortuary
10479,"Are both rivers, Claro River (Lower Tietê River) and Cabixi River, located in the same country?",yes
10480,Are The Marriage Of William Ashe (1921 Film) and Ad Astra (Film) both from the same country?,yes
10481,Who is the father of the founder of university Gujarat Vidyapith?,Karamchand Uttamchand Gandhi
10482,"Where did Elisabeth Of Cleves, Countess Of Schwarzburg-Blankenburg's mother die?",Kalkar
10483,Who did Philip Carteret Frs marry?,Lady Jemima Montagu
10484,"Which film whose director is younger, And Now Tomorrow or Angel On The Amazon?",Drums Along the Amazon
10485,Are both directors of films Padatik (Film) and August 15 (2011 Film) from the same country?,yes
10486,Do both films King Uncle and Kanyaka (Film) have the directors from the same country?,yes
10487,"Who is the paternal grandfather of Frederick Iii, Landgrave Of Thuringia?","Frederick I, Margrave of Meissen"
10488,When was Richard Bootle-Wilbraham's father born?,7 March 1771
10489,"Which film has the director who was born later, Walkover (Film) or Terry Tate: Office Linebacker?",Terry Tate: Office Linebacker
10490,"Which film has the director who is older, The Hellstrom Chronicle or The Sweet Life Of Count Bobby?",The Sweet Life Of Count Bobby
10491,What is the cause of death of founder of Hrg Group?,parkinsonismus idiopathicus
10492,"Which film was released more recently, Oss 117 – Double Agent or A Man On His Knees?",Un uomo in ginocchio
10493,Who is Mieszko Mieszkowic's paternal grandfather?,Siemomysł
10494,Where was the director of film Slam Dance (Film) born?,Hong Kong Special Administrative Region
10495,Where was the director of film The Rawhide Terror born?,"Memphis, Tennessee"
10496,"Which film has the director died later, Seven In The Sun or Daughter Of The Jungle?",Gli avventurieri dei tropici
10497,Who was born first out of Roman Kryklia and Alberto Boniotti?,Roman Kryklia
10498,Who is the maternal grandmother of Countess Ferdinande Henriette Of Stolberg-Gedern?,Magdalena Sibylla of Schleswig-Holstein-Gottorp
10499,"Which film has the director born later, Let'S Make It Legal or The President And His Granddaughter?",The President And His Granddaughter
10500,What nationality is the director of film She Who Must Burn?,Republic of South Africa
10501,"Which film has the director who was born earlier, Sprung (Film) or Woman On The Run: The Lawrencia Bembenek Story?",Woman On The Run: The Lawrencia Bembenek Story
10502,"Who was born later, Brahima Cissé or Väinö Malmivaara?",Brahima Cisse
10503,"Who is the paternal grandmother of Hugh Le Despenser, Baron Le Despenser (1338)?",Isabella de Beauchamp
10504,"Who is younger, Iaroslav Mușinschi or Polly Granzow?",Iaroslav Mușinschi
10505,"Which film has the director who is older than the other, I As In Icarus or Move Over, Darling?","Move Over, Darling"
10506,Who is the father of the performer of song Ouragan (Song)?,Rainier Louis Henri Maxence Bertrand Grimaldi
